"Plot Title: P07_7"
"#","Date Time, GMT+00:00","Temp, °F (LGR S/N: 10456880, SEN S/N: 10456880)","Host Connected (LGR S/N: 10456880)","Coupler Attached (LGR S/N: 10456880)","Stopped (LGR S/N: 10456880)","End Of File (LGR S/N: 10456880)"
3764,05/14/14 04:30:00 PM,66.022,,,,
3765,05/14/14 05:00:00 PM,66.022,,,,
3766,05/14/14 05:30:00 PM,66.022,,,,
3767,05/14/14 06:00:00 PM,66.366,,,,
3768,05/14/14 06:30:00 PM,66.537,,,,
3769,05/14/14 07:00:00 PM,66.366,,,,
3770,05/14/14 07:30:00 PM,66.537,,,,
3771,05/14/14 08:00:00 PM,66.537,,,,
3772,05/14/14 08:30:00 PM,66.537,,,,
3773,05/14/14 09:00:00 PM,66.537,,,,
3774,05/14/14 09:30:00 PM,66.537,,,,
3775,05/14/14 10:00:00 PM,66.537,,,,
3776,05/14/14 10:30:00 PM,66.537,,,,
3777,05/14/14 11:00:00 PM,66.366,,,,
3778,05/14/14 11:30:00 PM,66.366,,,,
3779,05/15/14 12:00:00 AM,66.708,,,,
3780,05/15/14 12:30:00 AM,66.708,,,,
3781,05/15/14 01:00:00 AM,66.708,,,,
3782,05/15/14 01:30:00 AM,66.708,,,,
3783,05/15/14 02:00:00 AM,66.708,,,,
3784,05/15/14 02:30:00 AM,66.708,,,,
3785,05/15/14 03:00:00 AM,66.708,,,,
3786,05/15/14 03:30:00 AM,66.708,,,,
3787,05/15/14 04:00:00 AM,66.708,,,,
3788,05/15/14 04:30:00 AM,66.708,,,,
3789,05/15/14 05:00:00 AM,66.708,,,,
3790,05/15/14 05:30:00 AM,66.879,,,,
3791,05/15/14 06:00:00 AM,67.392,,,,
3792,05/15/14 06:30:00 AM,67.564,,,,
3793,05/15/14 07:00:00 AM,68.077,,,,
3794,05/15/14 07:30:00 AM,68.077,,,,
3795,05/15/14 08:00:00 AM,68.077,,,,
3796,05/15/14 08:30:00 AM,67.906,,,,
3797,05/15/14 09:00:00 AM,68.077,,,,
3798,05/15/14 09:30:00 AM,68.248,,,,
3799,05/15/14 10:00:00 AM,68.077,,,,
3800,05/15/14 10:30:00 AM,68.421,,,,
3801,05/15/14 11:00:00 AM,68.763,,,,
3802,05/15/14 11:30:00 AM,69.107,,,,
3803,05/15/14 12:00:00 PM,68.763,,,,
3804,05/15/14 12:30:00 PM,68.592,,,,
3805,05/15/14 01:00:00 PM,68.421,,,,
3806,05/15/14 01:30:00 PM,68.421,,,,
3807,05/15/14 02:00:00 PM,68.248,,,,
3808,05/15/14 02:30:00 PM,68.248,,,,
3809,05/15/14 03:00:00 PM,68.248,,,,
3810,05/15/14 03:30:00 PM,68.421,,,,
3811,05/15/14 04:00:00 PM,68.421,,,,
3812,05/15/14 04:30:00 PM,68.421,,,,
3813,05/15/14 05:00:00 PM,68.592,,,,
3814,05/15/14 05:30:00 PM,68.592,,,,
3815,05/15/14 06:00:00 PM,68.763,,,,
3816,05/15/14 06:30:00 PM,69.107,,,,
3817,05/15/14 07:00:00 PM,69.449,,,,
3818,05/15/14 07:30:00 PM,69.622,,,,
3819,05/15/14 08:00:00 PM,69.964,,,,
3820,05/15/14 08:30:00 PM,70.308,,,,
3821,05/15/14 09:00:00 PM,70.651,,,,
3822,05/15/14 09:30:00 PM,70.824,,,,
3823,05/15/14 10:00:00 PM,70.995,,,,
3824,05/15/14 10:30:00 PM,70.995,,,,
3825,05/15/14 11:00:00 PM,71.168,,,,
3826,05/15/14 11:30:00 PM,71.168,,,,
3827,05/16/14 12:00:00 AM,71.168,,,,
3828,05/16/14 12:30:00 AM,71.168,,,,
3829,05/16/14 01:00:00 AM,71.339,,,,
3830,05/16/14 01:30:00 AM,71.339,,,,
3831,05/16/14 02:00:00 AM,71.339,,,,
3832,05/16/14 02:30:00 AM,71.339,,,,
3833,05/16/14 03:00:00 AM,71.339,,,,
3834,05/16/14 03:30:00 AM,71.512,,,,
3835,05/16/14 04:00:00 AM,71.339,,,,
3836,05/16/14 04:30:00 AM,71.339,,,,
3837,05/16/14 05:00:00 AM,71.168,,,,
3838,05/16/14 05:30:00 AM,71.168,,,,
3839,05/16/14 06:00:00 AM,71.339,,,,
3840,05/16/14 06:30:00 AM,71.512,,,,
3841,05/16/14 07:00:00 AM,71.856,,,,
3842,05/16/14 07:30:00 AM,71.339,,,,
3843,05/16/14 08:00:00 AM,71.512,,,,
3844,05/16/14 08:30:00 AM,71.683,,,,
3845,05/16/14 09:00:00 AM,71.683,,,,
3846,05/16/14 09:30:00 AM,71.683,,,,
3847,05/16/14 10:00:00 AM,71.683,,,,
3848,05/16/14 10:30:00 AM,71.683,,,,
3849,05/16/14 11:00:00 AM,71.512,,,,
3850,05/16/14 11:30:00 AM,71.512,,,,
3851,05/16/14 12:00:00 PM,71.339,,,,
3852,05/16/14 12:30:00 PM,71.339,,,,
3853,05/16/14 01:00:00 PM,71.168,,,,
3854,05/16/14 01:30:00 PM,70.995,,,,
3855,05/16/14 02:00:00 PM,70.995,,,,
3856,05/16/14 02:30:00 PM,70.995,,,,
3857,05/16/14 03:00:00 PM,70.995,,,,
3858,05/16/14 03:30:00 PM,70.995,,,,
3859,05/16/14 04:00:00 PM,70.995,,,,
3860,05/16/14 04:30:00 PM,71.168,,,,
3861,05/16/14 05:00:00 PM,71.168,,,,
3862,05/16/14 05:30:00 PM,71.339,,,,
3863,05/16/14 06:00:00 PM,71.512,,,,
3864,05/16/14 06:30:00 PM,71.683,,,,
3865,05/16/14 07:00:00 PM,71.856,,,,
3866,05/16/14 07:30:00 PM,71.856,,,,
3867,05/16/14 08:00:00 PM,72.028,,,,
3868,05/16/14 08:30:00 PM,72.199,,,,
3869,05/16/14 09:00:00 PM,72.199,,,,
3870,05/16/14 09:30:00 PM,72.199,,,,
3871,05/16/14 10:00:00 PM,72.199,,,,
3872,05/16/14 10:30:00 PM,72.372,,,,
3873,05/16/14 11:00:00 PM,72.199,,,,
3874,05/16/14 11:30:00 PM,72.199,,,,
3875,05/17/14 12:00:00 AM,72.028,,,,
3876,05/17/14 12:30:00 AM,72.028,,,,
3877,05/17/14 01:00:00 AM,71.856,,,,
3878,05/17/14 01:30:00 AM,71.856,,,,
3879,05/17/14 02:00:00 AM,71.683,,,,
3880,05/17/14 02:30:00 AM,71.683,,,,
3881,05/17/14 03:00:00 AM,71.512,,,,
3882,05/17/14 03:30:00 AM,71.339,,,,
3883,05/17/14 04:00:00 AM,71.339,,,,
3884,05/17/14 04:30:00 AM,71.168,,,,
3885,05/17/14 05:00:00 AM,70.995,,,,
3886,05/17/14 05:30:00 AM,70.995,,,,
3887,05/17/14 06:00:00 AM,70.995,,,,
3888,05/17/14 06:30:00 AM,70.995,,,,
3889,05/17/14 07:00:00 AM,71.168,,,,
3890,05/17/14 07:30:00 AM,71.512,,,,
3891,05/17/14 08:00:00 AM,72.028,,,,
3892,05/17/14 08:30:00 AM,73.062,,,,
3893,05/17/14 09:00:00 AM,74.619,,,,
3894,05/17/14 09:30:00 AM,75.484,,,,
3895,05/17/14 10:00:00 AM,76.006,,,,
3896,05/17/14 10:30:00 AM,76.528,,,,
3897,05/17/14 11:00:00 AM,76.703,,,,
3898,05/17/14 11:30:00 AM,75.832,,,,
3899,05/17/14 12:00:00 PM,75.484,,,,
3900,05/17/14 12:30:00 PM,75.139,,,,
3901,05/17/14 01:00:00 PM,74.619,,,,
3902,05/17/14 01:30:00 PM,74.446,,,,
3903,05/17/14 02:00:00 PM,74.271,,,,
3904,05/17/14 02:30:00 PM,74.098,,,,
3905,05/17/14 03:00:00 PM,73.926,,,,
3906,05/17/14 03:30:00 PM,73.753,,,,
3907,05/17/14 04:00:00 PM,73.580,,,,
3908,05/17/14 04:30:00 PM,73.580,,,,
3909,05/17/14 05:00:00 PM,73.580,,,,
3910,05/17/14 05:30:00 PM,73.407,,,,
3911,05/17/14 06:00:00 PM,73.407,,,,
3912,05/17/14 06:30:00 PM,73.407,,,,
3913,05/17/14 07:00:00 PM,73.580,,,,
3914,05/17/14 07:30:00 PM,73.580,,,,
3915,05/17/14 08:00:00 PM,73.753,,,,
3916,05/17/14 08:30:00 PM,73.753,,,,
3917,05/17/14 09:00:00 PM,73.753,,,,
3918,05/17/14 09:30:00 PM,73.753,,,,
3919,05/17/14 10:00:00 PM,73.753,,,,
3920,05/17/14 10:30:00 PM,73.753,,,,
3921,05/17/14 11:00:00 PM,73.580,,,,
3922,05/17/14 11:30:00 PM,73.580,,,,
3923,05/18/14 12:00:00 AM,73.753,,,,
3924,05/18/14 12:30:00 AM,74.098,,,,
3925,05/18/14 01:00:00 AM,74.271,,,,
3926,05/18/14 01:30:00 AM,74.271,,,,
3927,05/18/14 02:00:00 AM,74.446,,,,
3928,05/18/14 02:30:00 AM,74.446,,,,
3929,05/18/14 03:00:00 AM,74.446,,,,
3930,05/18/14 03:30:00 AM,74.446,,,,
3931,05/18/14 04:00:00 AM,74.446,,,,
3932,05/18/14 04:30:00 AM,74.446,,,,
3933,05/18/14 05:00:00 AM,74.446,,,,
3934,05/18/14 05:30:00 AM,74.619,,,,
3935,05/18/14 06:00:00 AM,74.791,,,,
3936,05/18/14 06:30:00 AM,75.139,,,,
3937,05/18/14 07:00:00 AM,75.139,,,,
3938,05/18/14 07:30:00 AM,75.484,,,,
3939,05/18/14 08:00:00 AM,75.832,,,,
3940,05/18/14 08:30:00 AM,76.354,,,,
3941,05/18/14 09:00:00 AM,76.528,,,,
3942,05/18/14 09:30:00 AM,76.876,,,,
3943,05/18/14 10:00:00 AM,77.050,,,,
3944,05/18/14 10:30:00 AM,76.876,,,,
3945,05/18/14 11:00:00 AM,76.528,,,,
3946,05/18/14 11:30:00 AM,76.354,,,,
3947,05/18/14 12:00:00 PM,76.181,,,,
3948,05/18/14 12:30:00 PM,75.484,,,,
3949,05/18/14 01:00:00 PM,75.484,,,,
3950,05/18/14 01:30:00 PM,75.312,,,,
3951,05/18/14 02:00:00 PM,75.139,,,,
3952,05/18/14 02:30:00 PM,75.139,,,,
3953,05/18/14 03:00:00 PM,74.964,,,,
3954,05/18/14 03:30:00 PM,74.791,,,,
3955,05/18/14 04:00:00 PM,74.619,,,,
3956,05/18/14 04:30:00 PM,74.446,,,,
3957,05/18/14 05:00:00 PM,74.271,,,,
3958,05/18/14 05:30:00 PM,74.271,,,,
3959,05/18/14 06:00:00 PM,74.446,,,,
3960,05/18/14 06:30:00 PM,74.619,,,,
3961,05/18/14 07:00:00 PM,74.791,,,,
3962,05/18/14 07:30:00 PM,74.964,,,,
3963,05/18/14 08:00:00 PM,75.139,,,,
3964,05/18/14 08:30:00 PM,75.139,,,,
3965,05/18/14 09:00:00 PM,75.312,,,,
3966,05/18/14 09:30:00 PM,75.312,,,,
3967,05/18/14 10:00:00 PM,75.484,,,,
3968,05/18/14 10:30:00 PM,75.312,,,,
3969,05/18/14 11:00:00 PM,75.312,,,,
3970,05/18/14 11:30:00 PM,75.312,,,,
3971,05/19/14 12:00:00 AM,75.139,,,,
3972,05/19/14 12:30:00 AM,75.312,,,,
3973,05/19/14 01:00:00 AM,75.312,,,,
3974,05/19/14 01:30:00 AM,75.139,,,,
3975,05/19/14 02:00:00 AM,75.139,,,,
3976,05/19/14 02:30:00 AM,75.139,,,,
3977,05/19/14 03:00:00 AM,74.964,,,,
3978,05/19/14 03:30:00 AM,74.619,,,,
3979,05/19/14 04:00:00 AM,74.098,,,,
3980,05/19/14 04:30:00 AM,73.580,,,,
3981,05/19/14 05:00:00 AM,73.234,,,,
3982,05/19/14 05:30:00 AM,73.234,,,,
3983,05/19/14 06:00:00 AM,73.234,,,,
3984,05/19/14 06:30:00 AM,73.234,,,,
3985,05/19/14 07:00:00 AM,73.407,,,,
3986,05/19/14 07:30:00 AM,73.926,,,,
3987,05/19/14 08:00:00 AM,74.619,,,,
3988,05/19/14 08:30:00 AM,74.964,,,,
3989,05/19/14 09:00:00 AM,75.659,,,,
3990,05/19/14 09:30:00 AM,76.354,,,,
3991,05/19/14 10:00:00 AM,76.876,,,,
3992,05/19/14 10:30:00 AM,77.225,,,,
3993,05/19/14 11:00:00 AM,77.225,,,,
3994,05/19/14 11:30:00 AM,77.225,,,,
3995,05/19/14 12:00:00 PM,76.703,,,,
3996,05/19/14 12:30:00 PM,76.354,,,,
3997,05/19/14 01:00:00 PM,76.006,,,,
3998,05/19/14 01:30:00 PM,75.659,,,,
3999,05/19/14 02:00:00 PM,75.484,,,,
4000,05/19/14 02:30:00 PM,75.312,,,,
4001,05/19/14 03:00:00 PM,75.139,,,,
4002,05/19/14 03:30:00 PM,75.139,,,,
4003,05/19/14 04:00:00 PM,74.964,,,,
4004,05/19/14 04:30:00 PM,74.964,,,,
4005,05/19/14 05:00:00 PM,74.964,,,,
4006,05/19/14 05:30:00 PM,74.964,,,,
4007,05/19/14 06:00:00 PM,75.312,,,,
4008,05/19/14 06:30:00 PM,75.312,,,,
4009,05/19/14 07:00:00 PM,75.312,,,,
4010,05/19/14 07:30:00 PM,75.312,,,,
4011,05/19/14 08:00:00 PM,75.139,,,,
4012,05/19/14 08:30:00 PM,75.139,,,,
4013,05/19/14 09:00:00 PM,74.964,,,,
4014,05/19/14 09:30:00 PM,74.964,,,,
4015,05/19/14 10:00:00 PM,74.964,,,,
4016,05/19/14 10:30:00 PM,74.791,,,,
4017,05/19/14 11:00:00 PM,74.791,,,,
4018,05/19/14 11:30:00 PM,74.791,,,,
4019,05/20/14 12:00:00 AM,74.791,,,,
4020,05/20/14 12:30:00 AM,74.791,,,,
4021,05/20/14 01:00:00 AM,74.791,,,,
4022,05/20/14 01:30:00 AM,74.619,,,,
4023,05/20/14 02:00:00 AM,74.619,,,,
4024,05/20/14 02:30:00 AM,74.619,,,,
4025,05/20/14 03:00:00 AM,74.619,,,,
4026,05/20/14 03:30:00 AM,74.619,,,,
4027,05/20/14 04:00:00 AM,74.446,,,,
4028,05/20/14 04:30:00 AM,74.446,,,,
4029,05/20/14 05:00:00 AM,74.446,,,,
4030,05/20/14 05:30:00 AM,74.446,,,,
4031,05/20/14 06:00:00 AM,74.446,,,,
4032,05/20/14 06:30:00 AM,74.446,,,,
4033,05/20/14 07:00:00 AM,74.446,,,,
4034,05/20/14 07:30:00 AM,74.271,,,,
4035,05/20/14 08:00:00 AM,74.098,,,,
4036,05/20/14 08:30:00 AM,73.926,,,,
4037,05/20/14 09:00:00 AM,73.753,,,,
4038,05/20/14 09:30:00 AM,73.926,,,,
4039,05/20/14 10:00:00 AM,73.926,,,,
4040,05/20/14 10:30:00 AM,73.926,,,,
4041,05/20/14 11:00:00 AM,73.926,,,,
4042,05/20/14 11:30:00 AM,73.926,,,,
4043,05/20/14 12:00:00 PM,73.926,,,,
4044,05/20/14 12:30:00 PM,73.926,,,,
4045,05/20/14 01:00:00 PM,73.926,,,,
4046,05/20/14 01:30:00 PM,73.926,,,,
4047,05/20/14 02:00:00 PM,73.926,,,,
4048,05/20/14 02:30:00 PM,73.926,,,,
4049,05/20/14 03:00:00 PM,73.753,,,,
4050,05/20/14 03:30:00 PM,73.753,,,,
4051,05/20/14 04:00:00 PM,73.753,,,,
4052,05/20/14 04:30:00 PM,73.753,,,,
4053,05/20/14 05:00:00 PM,73.580,,,,
4054,05/20/14 05:30:00 PM,73.580,,,,
4055,05/20/14 06:00:00 PM,73.407,,,,
4056,05/20/14 06:30:00 PM,73.407,,,,
4057,05/20/14 07:00:00 PM,73.407,,,,
4058,05/20/14 07:30:00 PM,73.407,,,,
4059,05/20/14 08:00:00 PM,73.407,,,,
4060,05/20/14 08:30:00 PM,73.407,,,,
4061,05/20/14 09:00:00 PM,73.234,,,,
4062,05/20/14 09:30:00 PM,73.234,,,,
4063,05/20/14 10:00:00 PM,73.234,,,,
4064,05/20/14 10:30:00 PM,73.062,,,,
4065,05/20/14 11:00:00 PM,73.234,,,,
4066,05/20/14 11:30:00 PM,73.234,,,,
4067,05/21/14 12:00:00 AM,73.234,,,,
4068,05/21/14 12:30:00 AM,73.234,,,,
4069,05/21/14 01:00:00 AM,73.234,,,,
4070,05/21/14 01:30:00 AM,73.234,,,,
4071,05/21/14 02:00:00 AM,73.234,,,,
4072,05/21/14 02:30:00 AM,73.234,,,,
4073,05/21/14 03:00:00 AM,73.062,,,,
4074,05/21/14 03:30:00 AM,73.062,,,,
4075,05/21/14 04:00:00 AM,72.891,,,,
4076,05/21/14 04:30:00 AM,72.718,,,,
4077,05/21/14 05:00:00 AM,72.718,,,,
4078,05/21/14 05:30:00 AM,72.718,,,,
4079,05/21/14 06:00:00 AM,72.718,,,,
4080,05/21/14 06:30:00 AM,73.234,,,,
4081,05/21/14 07:00:00 AM,73.753,,,,
4082,05/21/14 07:30:00 AM,73.753,,,,
4083,05/21/14 08:00:00 AM,73.753,,,,
4084,05/21/14 08:30:00 AM,73.580,,,,
4085,05/21/14 09:00:00 AM,73.407,,,,
4086,05/21/14 09:30:00 AM,73.580,,,,
4087,05/21/14 10:00:00 AM,73.753,,,,
4088,05/21/14 10:30:00 AM,73.926,,,,
4089,05/21/14 11:00:00 AM,74.271,,,,
4090,05/21/14 11:30:00 AM,73.580,,,,
4091,05/21/14 12:00:00 PM,72.718,,,,
4092,05/21/14 12:30:00 PM,72.028,,,,
4093,05/21/14 01:00:00 PM,71.683,,,,
4094,05/21/14 01:30:00 PM,71.512,,,,
4095,05/21/14 02:00:00 PM,71.339,,,,
4096,05/21/14 02:30:00 PM,71.168,,,,
4097,05/21/14 03:00:00 PM,71.168,,,,
4098,05/21/14 03:30:00 PM,71.168,,,,
4099,05/21/14 04:00:00 PM,70.995,,,,
4100,05/21/14 04:30:00 PM,70.995,,,,
4101,05/21/14 05:00:00 PM,70.995,,,,
4102,05/21/14 05:30:00 PM,70.824,,,,
4103,05/21/14 06:00:00 PM,70.651,,,,
4104,05/21/14 06:30:00 PM,70.824,,,,
4105,05/21/14 07:00:00 PM,70.995,,,,
4106,05/21/14 07:30:00 PM,71.339,,,,
4107,05/21/14 08:00:00 PM,71.339,,,,
4108,05/21/14 08:30:00 PM,71.512,,,,
4109,05/21/14 09:00:00 PM,71.683,,,,
4110,05/21/14 09:30:00 PM,71.856,,,,
4111,05/21/14 10:00:00 PM,72.199,,,,
4112,05/21/14 10:30:00 PM,72.199,,,,
4113,05/21/14 11:00:00 PM,72.372,,,,
4114,05/21/14 11:30:00 PM,72.545,,,,
4115,05/22/14 12:00:00 AM,72.545,,,,
4116,05/22/14 12:30:00 AM,72.718,,,,
4117,05/22/14 01:00:00 AM,72.718,,,,
4118,05/22/14 01:30:00 AM,72.718,,,,
4119,05/22/14 02:00:00 AM,72.718,,,,
4120,05/22/14 02:30:00 AM,72.545,,,,
4121,05/22/14 03:00:00 AM,72.545,,,,
4122,05/22/14 03:30:00 AM,72.545,,,,
4123,05/22/14 04:00:00 AM,72.545,,,,
4124,05/22/14 04:30:00 AM,72.545,,,,
4125,05/22/14 05:00:00 AM,72.545,,,,
4126,05/22/14 05:30:00 AM,72.545,,,,
4127,05/22/14 06:00:00 AM,72.545,,,,
4128,05/22/14 06:30:00 AM,72.545,,,,
4129,05/22/14 07:00:00 AM,72.372,,,,
4130,05/22/14 07:30:00 AM,72.199,,,,
4131,05/22/14 08:00:00 AM,71.856,,,,
4132,05/22/14 08:30:00 AM,71.856,,,,
4133,05/22/14 09:00:00 AM,71.683,,,,
4134,05/22/14 09:30:00 AM,71.683,,,,
4135,05/22/14 10:00:00 AM,71.683,,,,
4136,05/22/14 10:30:00 AM,71.683,,,,
4137,05/22/14 11:00:00 AM,71.683,,,,
4138,05/22/14 11:30:00 AM,71.512,,,,
4139,05/22/14 12:00:00 PM,71.339,,,,
4140,05/22/14 12:30:00 PM,71.339,,,,
4141,05/22/14 01:00:00 PM,71.168,,,,
4142,05/22/14 01:30:00 PM,70.995,,,,
4143,05/22/14 02:00:00 PM,70.651,,,,
4144,05/22/14 02:30:00 PM,70.137,,,,
4145,05/22/14 03:00:00 PM,69.793,,,,
4146,05/22/14 03:30:00 PM,69.622,,,,
4147,05/22/14 04:00:00 PM,69.278,,,,
4148,05/22/14 04:30:00 PM,68.934,,,,
4149,05/22/14 05:00:00 PM,68.763,,,,
4150,05/22/14 05:30:00 PM,68.763,,,,
4151,05/22/14 06:00:00 PM,68.592,,,,
4152,05/22/14 06:30:00 PM,68.592,,,,
4153,05/22/14 07:00:00 PM,68.763,,,,
4154,05/22/14 07:30:00 PM,68.763,,,,
4155,05/22/14 08:00:00 PM,68.934,,,,
4156,05/22/14 08:30:00 PM,69.278,,,,
4157,05/22/14 09:00:00 PM,69.449,,,,
4158,05/22/14 09:30:00 PM,69.622,,,,
4159,05/22/14 10:00:00 PM,69.622,,,,
4160,05/22/14 10:30:00 PM,69.622,,,,
4161,05/22/14 11:00:00 PM,69.622,,,,
4162,05/22/14 11:30:00 PM,69.622,,,,
4163,05/23/14 12:00:00 AM,69.622,,,,
4164,05/23/14 12:30:00 AM,69.449,,,,
4165,05/23/14 01:00:00 AM,69.278,,,,
4166,05/23/14 01:30:00 AM,69.278,,,,
4167,05/23/14 02:00:00 AM,69.278,,,,
4168,05/23/14 02:30:00 AM,69.278,,,,
4169,05/23/14 03:00:00 AM,69.278,,,,
4170,05/23/14 03:30:00 AM,69.107,,,,
4171,05/23/14 04:00:00 AM,69.107,,,,
4172,05/23/14 04:30:00 AM,68.934,,,,
4173,05/23/14 05:00:00 AM,68.934,,,,
4174,05/23/14 05:30:00 AM,68.934,,,,
4175,05/23/14 06:00:00 AM,68.763,,,,
4176,05/23/14 06:30:00 AM,68.763,,,,
4177,05/23/14 07:00:00 AM,68.934,,,,
4178,05/23/14 07:30:00 AM,68.934,,,,
4179,05/23/14 08:00:00 AM,69.107,,,,
4180,05/23/14 08:30:00 AM,69.278,,,,
4181,05/23/14 09:00:00 AM,69.107,,,,
4182,05/23/14 09:30:00 AM,68.934,,,,
4183,05/23/14 10:00:00 AM,69.107,,,,
4184,05/23/14 10:30:00 AM,68.934,,,,
4185,05/23/14 11:00:00 AM,68.763,,,,
4186,05/23/14 11:30:00 AM,68.763,,,,
4187,05/23/14 12:00:00 PM,68.592,,,,
4188,05/23/14 12:30:00 PM,68.592,,,,
4189,05/23/14 01:00:00 PM,68.592,,,,
4190,05/23/14 01:30:00 PM,68.421,,,,
4191,05/23/14 02:00:00 PM,68.421,,,,
4192,05/23/14 02:30:00 PM,68.248,,,,
4193,05/23/14 03:00:00 PM,68.077,,,,
4194,05/23/14 03:30:00 PM,68.077,,,,
4195,05/23/14 04:00:00 PM,67.906,,,,
4196,05/23/14 04:30:00 PM,67.735,,,,
4197,05/23/14 05:00:00 PM,67.735,,,,
4198,05/23/14 05:30:00 PM,67.564,,,,
4199,05/23/14 06:00:00 PM,67.564,,,,
4200,05/23/14 06:30:00 PM,67.221,,,,
4201,05/23/14 07:00:00 PM,67.221,,,,
4202,05/23/14 07:30:00 PM,67.050,,,,
4203,05/23/14 08:00:00 PM,66.879,,,,
4204,05/23/14 08:30:00 PM,66.708,,,,
4205,05/23/14 09:00:00 PM,66.708,,,,
4206,05/23/14 09:30:00 PM,66.708,,,,
4207,05/23/14 10:00:00 PM,66.708,,,,
4208,05/23/14 10:30:00 PM,66.879,,,,
4209,05/23/14 11:00:00 PM,66.879,,,,
4210,05/23/14 11:30:00 PM,66.879,,,,
4211,05/24/14 12:00:00 AM,67.050,,,,
4212,05/24/14 12:30:00 AM,67.050,,,,
4213,05/24/14 01:00:00 AM,67.050,,,,
4214,05/24/14 01:30:00 AM,67.050,,,,
4215,05/24/14 02:00:00 AM,67.050,,,,
4216,05/24/14 02:30:00 AM,67.050,,,,
4217,05/24/14 03:00:00 AM,66.879,,,,
4218,05/24/14 03:30:00 AM,66.879,,,,
4219,05/24/14 04:00:00 AM,66.879,,,,
4220,05/24/14 04:30:00 AM,66.879,,,,
4221,05/24/14 05:00:00 AM,66.879,,,,
4222,05/24/14 05:30:00 AM,66.879,,,,
4223,05/24/14 06:00:00 AM,66.708,,,,
4224,05/24/14 06:30:00 AM,66.708,,,,
4225,05/24/14 07:00:00 AM,66.708,,,,
4226,05/24/14 07:30:00 AM,66.537,,,,
4227,05/24/14 08:00:00 AM,66.366,,,,
4228,05/24/14 08:30:00 AM,66.366,,,,
4229,05/24/14 09:00:00 AM,66.193,,,,
4230,05/24/14 09:30:00 AM,66.022,,,,
4231,05/24/14 10:00:00 AM,66.022,,,,
4232,05/24/14 10:30:00 AM,66.022,,,,
4233,05/24/14 11:00:00 AM,65.851,,,,
4234,05/24/14 11:30:00 AM,65.851,,,,
4235,05/24/14 12:00:00 PM,65.851,,,,
4236,05/24/14 12:30:00 PM,65.851,,,,
4237,05/24/14 01:00:00 PM,65.680,,,,
4238,05/24/14 01:30:00 PM,65.680,,,,
4239,05/24/14 02:00:00 PM,65.680,,,,
4240,05/24/14 02:30:00 PM,65.680,,,,
4241,05/24/14 03:00:00 PM,65.680,,,,
4242,05/24/14 03:30:00 PM,65.680,,,,
4243,05/24/14 04:00:00 PM,65.680,,,,
4244,05/24/14 04:30:00 PM,65.680,,,,
4245,05/24/14 05:00:00 PM,65.680,,,,
4246,05/24/14 05:30:00 PM,65.509,,,,
4247,05/24/14 06:00:00 PM,65.338,,,,
4248,05/24/14 06:30:00 PM,65.338,,,,
4249,05/24/14 07:00:00 PM,65.509,,,,
4250,05/24/14 07:30:00 PM,66.193,,,,
4251,05/24/14 08:00:00 PM,66.879,,,,
4252,05/24/14 08:30:00 PM,67.221,,,,
4253,05/24/14 09:00:00 PM,67.221,,,,
4254,05/24/14 09:30:00 PM,67.050,,,,
4255,05/24/14 10:00:00 PM,66.879,,,,
4256,05/24/14 10:30:00 PM,66.708,,,,
4257,05/24/14 11:00:00 PM,66.537,,,,
4258,05/24/14 11:30:00 PM,66.366,,,,
4259,05/25/14 12:00:00 AM,66.193,,,,
4260,05/25/14 12:30:00 AM,66.022,,,,
4261,05/25/14 01:00:00 AM,65.851,,,,
4262,05/25/14 01:30:00 AM,65.680,,,,
4263,05/25/14 02:00:00 AM,65.338,,,,
4264,05/25/14 02:30:00 AM,65.167,,,,
4265,05/25/14 03:00:00 AM,65.167,,,,
4266,05/25/14 03:30:00 AM,64.996,,,,
4267,05/25/14 04:00:00 AM,64.996,,,,
4268,05/25/14 04:30:00 AM,64.825,,,,
4269,05/25/14 05:00:00 AM,64.652,,,,
4270,05/25/14 05:30:00 AM,64.481,,,,
4271,05/25/14 06:00:00 AM,64.481,,,,
4272,05/25/14 06:30:00 AM,64.310,,,,
4273,05/25/14 07:00:00 AM,64.310,,,,
4274,05/25/14 07:30:00 AM,64.139,,,,
4275,05/25/14 08:00:00 AM,64.139,,,,
4276,05/25/14 08:30:00 AM,64.825,,,,
4277,05/25/14 09:00:00 AM,65.680,,,,
4278,05/25/14 09:30:00 AM,66.193,,,,
4279,05/25/14 10:00:00 AM,65.680,,,,
4280,05/25/14 10:30:00 AM,65.509,,,,
4281,05/25/14 11:00:00 AM,65.509,,,,
4282,05/25/14 11:30:00 AM,65.851,,,,
4283,05/25/14 12:00:00 PM,66.022,,,,
4284,05/25/14 12:30:00 PM,66.366,,,,
4285,05/25/14 01:00:00 PM,66.366,,,,
4286,05/25/14 01:30:00 PM,66.366,,,,
4287,05/25/14 02:00:00 PM,66.366,,,,
4288,05/25/14 02:30:00 PM,66.366,,,,
4289,05/25/14 03:00:00 PM,66.537,,,,
4290,05/25/14 03:30:00 PM,66.366,,,,
4291,05/25/14 04:00:00 PM,66.366,,,,
4292,05/25/14 04:30:00 PM,66.366,,,,
4293,05/25/14 05:00:00 PM,66.193,,,,
4294,05/25/14 05:30:00 PM,66.366,,,,
4295,05/25/14 06:00:00 PM,66.193,,,,
4296,05/25/14 06:30:00 PM,66.193,,,,
